SG_UF;SG_UE;NM_UE;DS_CARGO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DS_SIT_TOT_TURNO
SP;66591;LUTECIA;PREFEITO;12;LAUDEMIR LEATI;LAUDEMIR LEATI;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;71870;TEODORO SAMPAIO;PREFEITO;11;JOAO CARLOS AMADOR;JOAO CARLOS AMADOR;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;66737;MANDURI;PREFEITO;12;LUIZ DELFINO ALONSO;LUIZ DELFINO ALONSO;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;ELEITO
SP;67458;NARANDIBA;PREFEITO;25;REYNALDO MOREIRA DA SILVA;REYNALDO MOREIRA DA SILVA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;67733;NUPORANGA;PREFEITO;25;AFRANIO JOAO GERA;AFRANIO JOAO GERA;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;67717;NOVO HORIZONTE;PREFEITO;15;CLAUDIO BELLINTANE;CLAUDIO BELLINTANE;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;68438;PEDREIRA;PREFEITO;15;ANTONIO GANZAROLLI FILHO;ANTONIO GANZAROLLI FILHO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;68713;PIQUETE;PREFEITO;25;ALAOR FERREIRA;ALAOR FERREIRA;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;68675;PINHALZINHO;PREFEITO;45;BENEDITO APARECIDO DE LIMA;BENEDITO APARECIDO DE LIMA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;68810;PIRANGI;PREFEITO;45;LUIZ CARLOS DE MORAES;LUIZ CARLOS DE MORAES;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;69159;PORTO FERREIRA;PREFEITO;15;VALDIR BOSSO;VALDIR BOSSO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;68950;PLATINA;PREFEITO;17;IBRAIM JOSE CAMARGO NETO;IBRAIM JOSE CAMARGO NETO;17;PSL;PARTIDO SOCIAL LIBERAL;NÃO ELEITO
SP;61271;ALVARO DE CARVALHO;PREFEITO;45;ANTONIO FRANCELINO;ANTONIO FRANCELINO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;61093;AGUAS DE LINDOIA;PREFEITO;14;GERALDO MANTOVANI FILHO;GERALDO MANTOVANI FILHO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;61190;ALTINOPOLIS;PREFEITO;11;JOSE CARMO ESPER;JOSE CARMO ESPER;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;61190;ALTINOPOLIS;PREFEITO;15;LUIS VALTER FERREIRA;LUIS VALTER FERREIRA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;61352;AMERICO DE CAMPOS;PREFEITO;15;ALEXANDRE PENTEADO PIRES;ALEXANDRE PENTEADO PIRES;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;61778;ARUJA;PREFEITO;17;DINO FIORE CAPO;DINO FIORE CAPO;17;PSL;PARTIDO SOCIAL LIBERAL;NÃO ELEITO
SP;61590;ARAMINA;PREFEITO;11;THOMAZ ANTONIO SCANDIUZZI;THOMAZ ANTONIO SCANDIUZZI;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;61603;ITAOCA;PREFEITO;45;ANTONIO CARLOS TRANNIN;ANTONIO CARLOS TRANNIN;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62677;CABRALIA PAULISTA;PREFEITO;43;JOSE SOARES PEREIRA;JOSE SOARES PEREIRA;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;62618;BURI;PREFEITO;12;CARLOS EPITACIO FONSECA;CARLOS EPITACIO FONSECA;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;62650;BURITIZAL;PREFEITO;15;AGLIBERTO GONCALVES;AGLIBERTO GONCALVES;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;69477;REDENCAO DA SERRA;PREFEITO;14;JOSE BENEDITO DOS SANTOS FARIA;JOSE BENEDITO DOS SANTOS FARIA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;63290;CERQUEIRA CESAR;PREFEITO;45;DIRCEU SILVESTRE ZALOTI;DIRCEU SILVESTRE ZALOTI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;70050;SALTO;PREFEITO;15;JOSE CARLOS RODRIGUES DA ROCHA;JOSE CARLOS RODRIGUES DA ROCHA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;63355;CHARQUEADA;PREFEITO;15;LUIZ MAURO VIEIRA;LUIZ MAURO VIEIRA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;63355;CHARQUEADA;PREFEITO;25;DORIVAL MATHIAS;DORIVAL MATHIAS;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;63436;COLOMBIA;PREFEITO;11;FABIO ALEXANDRE BARBOSA;FABIO ALEXANDRE BARBOSA;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;70238;SANTA CLARA D OESTE;PREFEITO;45;VERANICE BARRADA LOURENCON;VERANICE BARRADA LOURENCON;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;64173;FLORA RICA;PREFEITO;45;JOSE ANTONIO DE ARAUJO;JOSE ANTONIO DE ARAUJO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;63894;DRACENA;PREFEITO;45;FRANCISCO SERGIO BARAVELLI;FRANCISCO SERGIO BARAVELLI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;63614;COTIA;PREFEITO;45;ANTONIO MANSUR;ANTONIO MANSUR;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;70750;SAO BERNARDO DO CAMPO;PREFEITO;14;WALDIR CARTOLA DOS SANTOS;WALDIR CARTOLA DOS SANTOS;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;70750;SAO BERNARDO DO CAMPO;PREFEITO;29;ALDA MARIA DOS SANTOS BALEIRO;ALDA MARIA DOS SANTOS BALEIRO;29;PCO;PARTIDO DA CAUSA OPERÁRIA;NÃO ELEITO
SP;70750;SAO BERNARDO DO CAMPO;PREFEITO;43;ROBERTO SERRATI;ROBERTO SERRATI;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;63916;DUARTINA;PREFEITO;45;MOACIR REIS;MOACIR REIS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;63690;CRUZEIRO;PREFEITO;14;FABIO ANTONIO GUIMARAES;FABIO ANTONIO GUIMARAES;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;63690;CRUZEIRO;PREFEITO;25;CELSO DE ALMEIDA LAGE;CELSO DE ALMEIDA LAGE;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;63690;CRUZEIRO;PREFEITO;45;SERGIO ANTONIO DOS SANTOS;SERGIO ANTONIO DOS SANTOS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;63339;CESARIO LANGE;PREFEITO;14;OSWALDO VIEIRA DE CAMARGO FILHO;OSWALDO VIEIRA DE CAMARGO FILH;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;69434;RAFARD;PREFEITO;25;MARCO ANTONIO NOGUEIRA DOS SANTOS;MARCO ANTONIO NOGUEIRA DOS SAN;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;63193;CASSIA DOS COQUEIROS;PREFEITO;45;JOAO DOS REIS ALMEIDA SILVA;JOAO DOS REIS ALMEIDA SILVA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62979;CAMPOS NOVOS PAULISTA;PREFEITO;27;JOSE FERREIRA FRANCO;JOSE FERREIRA FRANCO;27;PSDC;PARTIDO SOCIAL DEMOCRATA CRISTÃO;NÃO ELEITO
SP;63576;COSMOPOLIS;PREFEITO;15;OSWALDO HEITOR NALLIN;OSWALDO HEITOR NALLIN;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;63576;COSMOPOLIS;PREFEITO;45;JOAQUIM JOSE PEDROZO;JOAQUIM JOSE PEDROZO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;63630;CRAVINHOS;PREFEITO;15;JOSE AUGUSTO GALLAN FERNANDES;JOSE AUGUSTO GALLAN FERNANDES;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;70050;SALTO;PREFEITO;40;PILZIO NUNCIATTO DI LELLI;PILZIO NUNCIATTO DI LELLI;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;NÃO ELEITO
SP;64114;FERNANDOPOLIS;PREFEITO;13;ADILSON LUIZ CAMPOS;ADILSON LUIZ CAMPOS;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;72737;VARGEM GRANDE PAULISTA;PREFEITO;25;OSCAR DE FREITAS CAVALCANT;OSCAR DE FREITAS CAVALCANT;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;69132;PORTO FELIZ;PREFEITO;22;ERVAL STEINER;ERVAL STEINER;22;PL;PARTIDO LIBERAL;NÃO ELEITO
SP;69612;RIBEIRAO BRANCO;PREFEITO;25;MAURO JOSE TEIXEIRA;MAURO JOSE TEIXEIRA;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;63053;CAPAO BONITO;PREFEITO;13;ANDRE APARECIDO DE OLIVEIRA;ANDRE APARECIDO DE OLIVEIRA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;63053;CAPAO BONITO;PREFEITO;45;ROBERTO KAZUSHI TAMURA;ROBERTO KAZUSHI TAMURA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;63711;CUBATAO;PREFEITO;40;MARILDA CANELAS SANTOS;MARILDA CANELAS SANTOS;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;NÃO ELEITO
SP;61336;AMERICO BRASILIENSE;PREFEITO;41;JOSE ANTONIO DUPAS;JOSE ANTONIO DUPAS;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;NÃO ELEITO
SP;68918;PITANGUEIRAS;PREFEITO;25;ANTONIO SERGIO CURY;ANTONIO SERGIO CURY;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;68918;PITANGUEIRAS;PREFEITO;45;WALDIR DE FELICIO;WALDIR DE FELICIO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;68756;PIRACICABA;PREFEITO;15;JOSE APARECIDO BORGHESI;JOSE APARECIDO BORGHESI;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;62693;CABREUVA;PREFEITO;43;LUCIA SARA BENGIO CIOLA;LUCIA SARA BENGIO CIOLA;43;PV;PARTIDO VERDE;ELEITO
SP;62952;CAMPOS DO JORDAO;PREFEITO;12;SILVIO DA MATTA;SILVIO DA MATTA;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;62952;CAMPOS DO JORDAO;PREFEITO;45;OSWALDO GOMES DA SILVA FILHO;OSWALDO GOMES DA SILVA FILHO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62952;CAMPOS DO JORDAO;PREFEITO;70;RAFAEL VALIM DA MATA;RAFAEL VALIM DA MATA;70;PT do B;PARTIDO TRABALHISTA DO BRASIL;NÃO ELEITO
SP;69256;PRESIDENTE BERNARDES;PREFEITO;13;DOMINGOS CERAZI NETO;DOMINGOS CERAZI NETO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;63134;CARAPICUIBA;PREFEITO;30;FRANCISCO DOS SANTOS;FRANCISCO DOS SANTOS;30;PGT;PARTIDO GERAL DOS TRABALHADORES;NÃO ELEITO
SP;63177;CASA BRANCA;PREFEITO;45;JOSE RENATO FURLANETTO ROMANO;JOSE RENATO FURLANETTO ROMANO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;63770;DIADEMA;PREFEITO;16;RONALDO DOS SANTOS SILVA;RONALDO DOS SANTOS SILVA;16;PSTU;PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO;NÃO ELEITO
SP;63770;DIADEMA;PREFEITO;20;WILSON FERREIRA BRAGA;WILSON FERREIRA BRAGA;20;PSC;PARTIDO SOCIAL CRISTÃO;NÃO ELEITO
SP;63371;CHAVANTES;PREFEITO;14;WILSON BASSIT;WILSON BASSIT;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;70076;SALTO DE PIRAPORA;PREFEITO;27;GUSTAVO TADEU DE FIGUEIREDO;GUSTAVO TADEU DE FIGUEIREDO;27;PSDC;PARTIDO SOCIAL DEMOCRATA CRISTÃO;NÃO ELEITO
SP;64157;FERRAZ DE VASCONCELOS;PREFEITO;13;ESPEDITO PEREIRA DE LIMA;ESPEDITO PEREIRA DE LIMA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;64157;FERRAZ DE VASCONCELOS;PREFEITO;45;WALDEMAR MARQUES DE OLIVEIRA FILHO;WALDEMAR MARQUES DE OLIVEIRA F;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;63754;DESCALVADO;PREFEITO;11;SEBASTIAO JOSE RICCI;SEBASTIAO JOSE RICCI;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;64050;ESTRELA D OESTE;PREFEITO;45;MATHEUS ASSUNCAO TOLEDO;MATHEUS ASSUNCAO TOLEDO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;64033;EMBU GUACU;PREFEITO;13;ERIOVALDO DA SILVEIRA CHAVES;ERIOVALDO DA SILVEIRA CHAVES;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;64270;FRANCISCO MORATO;PREFEITO;13;ADAILTON ALVES SANTANA;ADAILTON ALVES SANTANA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;70610;SANTO ANTONIO DA POSSE;PREFEITO;15;ANTONIO DE PADUA FERREIRA E SILVA;ANTONIO DE PADUA FERREIRA E SI;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;65072;IGUAPE;PREFEITO;25;JAIR YOUNG FORTES;JAIR YOUNG FORTES;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;70971;SAO JOSE DO RIO PRETO;PREFEITO;13;MARCO ANTONIO RILLO;MARCO ANTONIO RILLO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;65013;IGARACU DO TIETE;PREFEITO;22;CARLOS ALBERTO VARASQUIM;CARLOS ALBERTO VARASQUIM;22;PL;PARTIDO LIBERAL;ELEITO
SP;65358;ITABERA;PREFEITO;13;SILVIO PIOTROWSKI SANTOS;SILVIO PIOTROWSKI SANTOS;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;71218;SAO VICENTE;PREFEITO;14;MIGUEL PASQUARELLI FILHO;MIGUEL PASQUARELLI FILHO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;65170;INUBIA PAULISTA;PREFEITO;25;WAGNER CAMPATO;WAGNER CAMPATO;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;65773;ITOBI;PREFEITO;15;TADEU DOS SANTOS;TADEU DOS SANTOS;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;66273;LAGOINHA;PREFEITO;14;JOSE DARCY RIBEIRO;JOSE DARCY RIBEIRO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;61662;ESTIVA GERBI;PREFEITO;15;ANDRE LUIZ BELLEZI;ANDRE LUIZ BELLEZI;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;61816;ATIBAIA;PREFEITO;14;PEDRO YOSHIHIRO TOMINAGA;PEDRO YOSHIHIRO TOMINAGA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;61816;ATIBAIA;PREFEITO;45;JOSE EUSTAQUIO FERNANDES LIMA E SILVA;JOSE EUSTAQUIO FERNANDES LIMA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;62324;JUMIRIM;PREFEITO;45;BENEDITO TADEU FAVERO;BENEDITO TADEU FAVERO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62910;CAMPINAS;PREFEITO;45;CELIA CAMARGO LEAO EDELMUTH;CELIA CAMARGO LEAO EDELMUTH;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;2º TURNO
SP;62839;CAIUA;PREFEITO;45;OSVALDO APARECIDO MEDEIROS;OSVALDO APARECIDO MEDEIROS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;64017;EMBU;PREFEITO;12;NIVALDO ORLANDI;NIVALDO ORLANDI;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;64459;GUAICARA;PREFEITO;25;GERALDO SILVA;GERALDO SILVA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;64572;GUARACAI;PREFEITO;13;MARIA ROSA DA SILVA;MARIA ROSA DA SILVA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;70211;SANTA BRANCA;PREFEITO;45;NEWTON JORGE;NEWTON JORGE;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;64670;GUARAREMA;PREFEITO;25;CLAUDIO FERRARAZ;CLAUDIO FERRARAZ;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;64696;GUARATINGUETA;PREFEITO;22;JOSE ROMAO TEBERGA GALVAO;JOSE ROMAO TEBERGA GALVAO;22;PL;PARTIDO LIBERAL;NÃO ELEITO
SP;70939;SAO JOSE DO BARREIRO;PREFEITO;14;JOSE FERREIRA DO PRADO;JOSE FERREIRA DO PRADO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;70939;SAO JOSE DO BARREIRO;PREFEITO;15;MARIA AUXILIADORA DA SILVA BASTOS;MARIA AUXILIADORA DA SILVA BAS;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;70793;SAO CARLOS;PREFEITO;13;SILVANA DONATTI;SILVANA DONATTI;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;70793;SAO CARLOS;PREFEITO;25;JOAO OTAVIO DAGNONE DE MELO;JOAO OTAVIO DAGNONE DE MELO;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;64750;GUARUJA;PREFEITO;40;RICARDO FAOUR AUAD;RICARDO FAOUR AUAD;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;NÃO ELEITO
SP;71030;SAO MANUEL;PREFEITO;43;JOSE CARLOS BIONDON;JOSE CARLOS BIONDON;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;70955;SAO JOSE DO RIO PARDO;PREFEITO;44;RICHARD CELSO AMATO;RICHARD CELSO AMATO;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;ELEITO
SP;65617;ITAPURA;PREFEITO;15;DIRCE JERONYMO DE OLIVEIRA;DIRCE JERONYMO DE OLIVEIRA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;65250;IPORANGA;PREFEITO;15;MANOEL DO CARMO RODRIGUES DOS SANTOS;MANOEL DO CARMO RODRIGUES DOS;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;66010;JANDIRA;PREFEITO;40;AUGUSTO CESAR FLORESTANO;AUGUSTO CESAR FLORESTANO;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;NÃO ELEITO
SP;62170;BATATAIS;PREFEITO;14;JOSE LUIS ROMAGNOLI;JOSE LUIS ROMAGNOLI;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;62120;PRACINHA;PREFEITO;45;ANTENOR ALVES MARTINS;ANTENOR ALVES MARTINS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;62871;CAJOBI;PREFEITO;22;GUSTAVO SEBASTIAO DA COSTA;GUSTAVO SEBASTIAO DA COSTA;22;PL;PARTIDO LIBERAL;ELEITO
SP;70297;SANTA CRUZ DO RIO PARDO;PREFEITO;15;CLOVIS GUIMARAES TEIXEIRA COELHO;CLOVIS GUIMARAES TEIXEIRA COEL;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;70351;SANTA GERTRUDES;PREFEITO;13;CLAUDIO LOURENCO FRANCO;CLAUDIO LOURENCO FRANCO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;70378;SANTA ISABEL;PREFEITO;16;ISRAEL DO NASCIMENTO;ISRAEL DO NASCIMENTO;16;PSTU;PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO;NÃO ELEITO
SP;70653;SANTO ANTONIO DO PINHAL;PREFEITO;11;JOSE GERALDO MARTINS;JOSE GERALDO MARTINS;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;70513;SANTA RITA DO PASSA QUATRO;PREFEITO;45;NELSON SCORSOLINI;NELSON SCORSOLINI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;70416;SANTA MARIA DA SERRA;PREFEITO;45;JOSE ANTONIO BATISTA;JOSE ANTONIO BATISTA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;64351;GARCA;PREFEITO;17;FRANCISCO DE ASSIS BOSQUE;FRANCISCO DE ASSIS BOSQUE;17;PSL;PARTIDO SOCIAL LIBERAL;NÃO ELEITO
SP;65030;IGARAPAVA;PREFEITO;26;JOSE ELPIDIO COSTANTIN;JOSE ELPIDIO COSTANTIN;26;PAN;PARTIDO DOS APOSENTADOS DA NAÇÃO;NÃO ELEITO
SP;64858;IACRI;PREFEITO;15;JOSE FERREIRA PESSOA;JOSE FERREIRA PESSOA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;64858;IACRI;PREFEITO;25;FRANCISCO ANTONIO BARBIZAM;FRANCISCO ANTONIO BARBIZAM;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;71072;SAO PAULO;PREFEITO;15;JOSE ARISTODEMO PINOTTI;JOSE ARISTODEMO PINOTTI;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;71072;SAO PAULO;PREFEITO;19;DORIVAL MASCI DE ABREU;DORIVAL MASCI DE ABREU;19;PTN;PARTIDO TRABALHISTA NACIONAL;NÃO ELEITO
SP;65390;ITAJOBI;PREFEITO;11;SERGIO DA SILVA PORTO;SERGIO DA SILVA PORTO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;65099;ILHABELA;PREFEITO;14;MANOEL MARCOS DE JESUS FERREIRA;MANOEL MARCOS DE JESUS FERREIR;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;65471;ITAPETININGA;PREFEITO;45;EDSON DE OLIVEIRA GIRIBONI;EDSON DE OLIVEIRA GIRIBONI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;65633;ITAQUAQUECETUBA;PREFEITO;13;VERA DA PENHA RODRIGUES;VERA DA PENHA RODRIGUES;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;65633;ITAQUAQUECETUBA;PREFEITO;14;ANTONIO CARLOS MENDONCA;ANTONIO CARLOS MENDONCA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;65757;ITIRAPUA;PREFEITO;11;EXPEDITO ANTONIO DE MELLO;EXPEDITO ANTONIO DE MELLO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;65757;ITIRAPUA;PREFEITO;15;AVANI DE SOUZA SANTANA;AVANI DE SOUZA SANTANA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;65536;ITAPIRA;PREFEITO;12;JOSE ANTONIO BARROS MUNHOZ;JOSE ANTONIO BARROS MUNHOZ;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;ELEITO
SP;66150;JOSE BONIFACIO;PREFEITO;25;MIGUEL ROSSI;MIGUEL ROSSI;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;66036;JARDINOPOLIS;PREFEITO;25;LILIA APARECIDA ALMEIDA MATURANA;LILIA APARECIDA ALMEIDA MATURA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;66273;LAGOINHA;PREFEITO;45;JOSE GALVAO DA ROCHA;JOSE GALVAO DA ROCHA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;65951;JAGUARIUNA;PREFEITO;15;ANTONIO MAURICIO HOSSRI;ANTONIO MAURICIO HOSSRI;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;66214;JUNQUEIROPOLIS;PREFEITO;25;HELIO APARECIDO MENDES FURINI;HELIO APARECIDO MENDES FURINI;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;62154;BASTOS;PREFEITO;12;NATALINO CHAGAS;NATALINO CHAGAS;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;61964;MESOPOLIS;PREFEITO;15;JOSE MOREIRA;JOSE MOREIRA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
